v=eAgqJnO3kr8__#00-42-00_00-48-00_label_A.mp4|0.98619777|(18,501,0.022796977,500,1001,0.046213597,1000,1501,0.035667878,1500,2001,0.15290251,2000,2501,0.112257,2500,3001,0.08844832,3000,3501,0.28431198,3500,4001,0.048957177,4000,4501,0.061837953,4500,5001,0.188911,5000,5501,0.41010213,5500,6001,0.074524134,6000,6501,0.0031433303,6500,7001,0.0062003457,7000,7501,0.032218266,7500,8001,0.96386683,8000,8501,0.29678535,8500,8642,0.98619777)
v=ibYV3e17R5c__#1_label_A.mp4|0.9991272|(7,501,0.94256425,500,1001,0.90577465,1000,1501,0.9991272,1500,2001,0.9749361,2000,2501,0.7903284,2500,3001,0.9863136,3000,3375,0.33440977)
IP.Man.2.2010__#01-44-00_01-44-42_label_A.mp4|0.7631091|(3,501,0.0024383152,500,1001,0.7241358,508,1008,0.7631091)
Tropa.de.Elite.2007__#00-52-33_00-54-35_label_A.mp4|0.9999647|(6,501,0.96869373,500,1001,0.9999647,1000,1501,0.99479467,1500,2001,0.999481,2000,2501,0.9365365,2500,2930,0.10401247)
v=usAvzbDq6-c__#00-03-00_00-06-00_label_A.mp4|0.9079942|(9,501,0.17761873,500,1001,0.09220679,1000,1501,0.005102323,1500,2001,0.020389874,2000,2501,0.63583726,2500,3001,0.5522244,3000,3501,0.4357711,3500,4001,0.8233802,4000,4322,0.9079942)
v=smnw0Q7AxFQ__#1_label_A.mp4|0.70994395|(16,501,0.46061206,500,1001,0.068122484,1000,1501,0.28599226,1500,2001,0.64101106,2000,2501,0.38088298,2500,3001,0.23464632,3000,3501,0.30611762,3500,4001,0.03391601,4000,4501,0.0398733,4500,5001,0.28091675,5000,5501,0.21447472,5500,6001,0.30833218,6000,6501,0.4434994,6500,7001,0.49730834,7000,7501,0.062724516,7500,7956,0.70994395)
Hear.Me.2009__#00-49-48_00-51-12_label_A.mp4|0.40444133|(5,501,5.253271e-05,500,1001,0.40444133,1000,1501,0.29553637,1500,2001,0.30244768,1517,2017,0.37103245)
Saving.Private.Ryan.1998__#02-00-56_02-03-06_label_A.mp4|0.9486447|(7,501,0.75330323,500,1001,0.24370141,1000,1501,0.0124363005,1500,2001,0.21951772,2000,2501,0.8663678,2500,3001,0.9486447,3000,3121,0.9311457)
Be.with.You.2018__#01-42-06_01-45-53_label_A.mp4|0.998329|(11,501,0.8502263,500,1001,0.9831944,1000,1501,0.9933375,1500,2001,0.46340212,2000,2501,0.9910676,2500,3001,0.9841489,3000,3501,0.998329,3500,4001,0.9942346,4000,4501,0.99732083,4500,5001,0.21635516,5000,5449,0.9925904)
Bullet.in.the.Head.1990__#00-03-59_00-04-40_label_A.mp4|0.98062336|(2,501,0.8428401,500,985,0.98062336)
Mission.Impossible.Fallout.2018__#00-31-21_00-32-50_label_B1-0-0.mp4|0.9998454|(5,501,0.9998454,500,1001,0.99910885,1000,1501,0.58121943,1500,2001,0.9857825,2000,2136,0.888025)
v=bhZs3ALdL7Y__#1_label_G-0-0.mp4|0.9886813|(1,81,0.9886813)
Skyfall.2012__#01-55-44_01-56-57_label_B2-G-0.mp4|0.99999976|(4,501,0.99999976,500,1001,0.99999607,1000,1501,0.9999788,1500,1753,0.99999845)
v=15wDrZJQpsw__#00-05-20_00-06-20_label_B6-0-0.mp4|0.9995152|(3,501,0.9923672,500,1001,0.99658525,1000,1443,0.9995152)
v=gp_D8r-2hwk__#1_label_G-0-0.mp4|0.9973361|(6,501,0.9973361,500,1001,0.34793603,1000,1501,0.7118482,1500,2001,0.98874915,2000,2501,0.9690898,2500,2551,0.24047454)
Quantum.Of.Solace.2008__#01-19-30_01-20-05_label_B1-0-0.mp4|0.9954051|(2,501,0.9954051,500,841,0.7042258)
Saving.Private.Ryan.1998__#02-24-18_02-25-42_label_B1-0-0.mp4|0.9999287|(5,501,0.9999287,500,1001,0.99625033,1000,1501,0.18147746,1500,2001,0.09506136,1517,2017,0.19738252)
Rush.Hour.3.2007.BluRay__#00-34-11_00-35-46_label_B1-0-0.mp4|0.99999976|(5,501,0.31399503,500,1001,0.99942243,1000,1501,0.9999627,1500,2001,0.9998871,2000,2281,0.99999976)
The.Bourne.Identity.2002__#0-54-45_0-56-25_label_B6-0-0.mp4|0.99998903|(5,501,0.999035,500,1001,0.99998903,1000,1501,0.9999888,1500,2001,0.99988306,2000,2401,0.99994874)
Rush.Hour.1998.BluRay__#00-11-05_00-12-10_label_B2-B1-0.mp4|0.99999976|(4,501,0.9998498,500,1001,0.99999976,1000,1501,0.9999989,1500,1562,0.82920605)
v=GN-7_ye5k4E__#1_label_G-0-0.mp4|0.99999833|(6,501,0.88886815,500,1001,0.9986339,1000,1501,0.99979573,1500,2001,0.94350994,2000,2501,0.99999833,2500,2681,0.9990102)
v=b0MUjeKAGZw__#1_label_B4-0-0.mp4|0.99950004|(6,501,0.99560755,500,1001,0.99680376,1000,1501,0.99946207,1500,2001,0.99598986,2000,2501,0.99950004,2500,2795,0.9958157)
Mission.Impossible.III.2006__#00-56-23_00-56-40_label_G-0-0.mp4|0.9999814|(1,409,0.9999814)
Kingsman.The.Secret.Service.2014__#01-43-40_01-44-50_label_B2-G-0.mp4|0.9958691|(4,501,0.9905363,500,1001,0.59718317,1000,1501,0.9958691,1500,1681,0.9805981)
v=m5Ya6z6qroo__#1_label_B4-0-0.mp4|0.9999987|(12,501,0.9999987,500,1001,0.99878925,1000,1501,0.7954661,1500,2001,0.9998908,2000,2501,0.92622757,2500,3001,0.99947554,3000,3501,0.9994099,3500,4001,0.9856354,4000,4501,0.9982023,4500,5001,0.9995402,5000,5501,0.99999416,5500,5647,0.9999987)
Rush.Hour.3.2007.BluRay__#01-12-16_01-12-36_label_B1-0-0.mp4|0.99990535|(1,481,0.99990535)
Kingsman.The.Secret.Service.2014__#00-22-10_00-23-10_label_B2-0-0.mp4|0.9994783|(3,501,0.9994783,500,1001,0.51005983,1000,1441,0.32950467)
v=5BBoVfKOyeM__#00-08-19_00-10-10_label_B6-0-0.mp4|0.99969995|(6,501,0.6171148,500,1001,0.64545053,1000,1501,0.99969995,1500,2001,0.13691023,2000,2501,0.16851558,2500,2666,0.3970445)
v=3xWiBCIxjIk__#1_label_B4-0-0.mp4|0.99999917|(8,501,0.99999917,500,1001,0.9995436,1000,1501,0.9999939,1500,2001,0.9999318,2000,2501,0.99981207,2500,3001,0.99868685,3000,3501,0.9981629,3500,3748,0.99999726)
Lord.of.War__#00-50-10_00-50-50_label_G-0-0.mp4|0.99223036|(2,501,0.99223036,500,961,0.9717705)
v=3WmMhircZOc__#1_label_B4-0-0.mp4|0.9999281|(13,501,0.085124336,500,1001,0.9964754,1000,1501,0.97117066,1500,2001,0.92153007,2000,2501,0.9999281,2500,3001,0.9996145,3000,3501,0.9776633,3500,4001,0.99991405,4000,4501,0.046694584,4500,5001,0.3315152,5000,5501,0.98217624,5500,6001,0.73301005,5525,6025,0.9191038)
v=DVdXoVUNkhg__#1_label_G-0-0.mp4|0.9994943|(3,501,0.9994943,500,1001,0.9640489,1000,1146,0.48957723)
v=1GFBuaGCeTo__#1_label_G-0-0.mp4|0.99544144|(3,501,0.974452,500,1001,0.99544144,1000,1253,0.9694419)
v=hAHXCMRvY_I__#1_label_G-0-0.mp4|0.9990615|(1,486,0.9990615)
v=lpkL0Y1MhA8__#1_label_B4-0-0.mp4|0.9998572|(6,501,0.9998572,500,1001,0.73882365,1000,1501,0.91267884,1500,2001,0.26935408,2000,2501,0.99220407,2024,2524,0.993555)
City.of.God.2002__#00-40-16_00-41-30_label_B2-0-0.mp4|0.99821424|(4,501,0.1316042,500,1001,0.99821424,1000,1501,0.8627246,1500,1778,0.8978253)
Mission.Impossible.Ghost.Protocol.2011__#01-54-24_01-54-50_label_B1-0-0.mp4|0.99982554|(2,501,0.99982554,500,625,0.9963793)
v=AF9p0YA0hyA__#00-03-03_00-04-20_label_B4-0-0.mp4|0.99043906|(4,501,0.93195885,500,1001,0.9721844,1000,1501,0.9714938,1500,1850,0.99043906)
v=fQQzg2VfJME__#1_label_B4-0-0.mp4|0.96767944|(3,501,0.5076647,500,1001,0.9478203,1000,1348,0.96767944)
v=pFamvR9CpYw__#00-00-00_00-06-36_label_B4-0-0.mp4|0.9995541|(20,501,0.99208903,500,1001,0.9995437,1000,1501,0.9927356,1500,2001,0.32072788,2000,2501,0.05110501,2500,3001,0.93709224,3000,3501,0.32587382,3500,4001,0.97366863,4000,4501,0.9871974,4500,5001,0.9993812,5000,5501,0.98942715,5500,6001,0.98465157,6000,6501,0.9994068,6500,7001,0.9710547,7000,7501,0.5791754,7500,8001,0.99934167,8000,8501,0.9995541,8500,9001,0.7084931,9000,9501,0.9558542,9006,9506,0.9893686)
Ip.Man.2008__#01-40-37_01-42-07_label_B4-0-0.mp4|0.9993088|(5,501,0.9489907,500,1001,0.9993088,1000,1501,0.601166,1500,2001,0.04650351,2000,2161,0.8379124)
v=lcBUb7EOQ4o__#1_label_G-0-0.mp4|0.99989045|(5,501,0.9975298,500,1001,0.9981096,1000,1501,0.99989045,1500,2001,0.9128853,2000,2237,0.7908635)
Operation.Red.Sea.2018__#0-25-36_0-26-03_label_G-0-0.mp4|0.9901488|(2,501,0.88503605,500,648,0.9901488)
v=q_DhkdHGXos__#1_label_B1-0-0.mp4|0.9916698|(10,501,0.786875,500,1001,0.6769589,1000,1501,0.8050877,1500,2001,0.55338186,2000,2501,0.7591411,2500,3001,0.79160064,3000,3501,0.98930514,3500,4001,0.9916698,4000,4501,0.8907522,4500,4638,0.7941988)
v=7QOdBpDrmKk__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9999993|(6,501,0.9999993,500,1001,0.9873739,1000,1501,0.8550049,1500,2001,0.9671939,2000,2501,0.9774638,2022,2522,0.98392326)
Mission.Impossible.V.Rogue.Nation.2015__#01-54-23_01-55-10_label_B2-0-0.mp4|0.9936732|(3,501,0.9690739,500,1001,0.62358344,1000,1129,0.9936732)
v=xbPWQKZspfU__#1_label_B1-0-0.mp4|0.9996718|(11,501,0.9989427,500,1001,0.94118196,1000,1501,0.9996718,1500,2001,0.9798274,2000,2501,0.3261793,2500,3001,0.49625728,3000,3501,0.674007,3500,4001,0.60093683,4000,4501,0.7921869,4500,5001,0.28742158,4534,5034,0.7171832)
v=nLAapCIlr-o__#00-07-22_00-08-19_label_B6-0-0.mp4|0.9999256|(3,501,0.9999199,500,1001,0.98242915,1000,1370,0.9999256)
Kill.Bill.Vol.1.2003__#01-17-20_01-20-20_label_B1-0-0.mp4|0.99977475|(9,501,0.8790075,500,1001,0.0018551641,1000,1501,0.012490259,1500,2001,0.9797293,2000,2501,0.98393905,2500,3001,0.9191932,3000,3501,0.99870396,3500,4001,0.9994186,4000,4321,0.99977475)
v=Dn_SDu22WpM__#00-08-35_00-10-05_label_B6-0-0.mp4|0.9987016|(5,501,0.9987016,500,1001,0.9957969,1000,1501,0.9942491,1500,2001,0.99861276,2000,2163,0.6091204)
v=-fOWSLV6Esw__#1_label_B4-0-0.mp4|0.9890267|(2,501,0.9385901,500,789,0.9890267)
Election.2005__#00-47-57_00-50-54_label_B5-0-0.mp4|0.99897456|(9,501,0.86071354,500,1001,0.9948537,1000,1501,0.9944517,1500,2001,0.99897456,2000,2501,0.99757856,2500,3001,0.57661176,3000,3501,0.9848149,3500,4001,0.06472075,4000,4248,0.9895125)
v=-kwNh1lMU-w__#1_label_B4-0-0.mp4|0.9994708|(9,501,0.9994708,500,1001,0.9966833,1000,1501,0.9930704,1500,2001,0.49603298,2000,2501,0.98641217,2500,3001,0.82856023,3000,3501,0.89474064,3500,4001,0.7564136,4000,4081,0.7500384)
v=6nfo9c7a5pE__#1_label_B1-0-0.mp4|0.8155704|(3,501,0.47139522,500,1001,0.39751282,1000,1235,0.8155704)
v=SMy2_qNO2Y0__#00-01-50_00-03-13_label_G-0-0.mp4|0.9995413|(4,501,0.99580705,500,1001,0.9995413,1000,1501,0.9987287,1500,1994,0.15225174)
v=Qc3pAEeK16A__#1_label_B1-0-0.mp4|0.99999285|(3,501,0.9605771,500,1001,0.53570926,1000,1409,0.99999285)
v=9CWJd1SezkA__#1_label_G-0-0.mp4|0.5612533|(2,501,0.5612533,500,700,0.43423566)
Tropa.de.Elite.2.2010__#01-33-01_01-33-30_label_B2-0-0.mp4|0.99998605|(2,501,0.99996555,500,698,0.99998605)
Mission.Impossible.V.Rogue.Nation.2015__#00-17-27_00-17-55_label_B2-0-0.mp4|0.9985354|(2,501,0.020772113,500,673,0.9985354)
v=tP19WuyY3IY__#00-00-00_00-00-51_label_B6-0-0.mp4|0.97519183|(3,501,0.86468744,500,1001,0.97519183,1000,1226,0.43327308)
Operation.Red.Sea.2018__#0-16-06_0-16-46_label_G-0-0.mp4|0.999895|(2,501,0.9412807,500,960,0.999895)
The.Bourne.Ultimatum.2007__#01-44-02_01-44-11_label_B2-0-0.mp4|0.96827424|(1,217,0.96827424)
Operation.Red.Sea.2018__#0-56-26_0-57-10_label_G-0-0.mp4|0.9999498|(3,501,0.9999498,500,1001,0.999841,1000,1056,0.9489032)
Lord.of.War__#01-41-04_01-41-53_label_B1-0-0.mp4|0.9724538|(3,501,0.44182584,500,1001,0.20984535,1000,1177,0.9724538)
v=wVey5JDRf_g__#00-01-30_00-02-41_label_B6-0-0.mp4|0.99999905|(4,501,0.99805486,500,1001,0.99671614,1000,1501,0.99999905,1500,1706,0.98834586)
v=1io9Uh54Vhg__#1_label_B4-0-0.mp4|0.99420196|(4,501,0.9040826,500,1001,0.99420196,1000,1501,0.9325071,1500,1980,0.9275235)
v=Q6zIX29HkSo__#1_label_B4-0-0.mp4|0.9999999|(5,501,0.9999999,500,1001,0.99790156,1000,1501,0.68990415,1500,2001,0.986279,2000,2145,0.99985707)
v=BzwNU2xmT64__#00-04-10_00-06-09_label_B6-0-0.mp4|1.0|(6,501,1.0,500,1001,0.99925226,1000,1501,0.9999974,1500,2001,0.95952004,2000,2501,0.9997149,2500,2858,0.9711821)
v=iHuggczItBk__#00-03-00_00-03-55_label_B6-0-0.mp4|0.99992394|(3,501,0.99992394,500,1001,0.99618465,1000,1322,0.9998784)
v=nLAapCIlr-o__#00-16-10_00-18-09_label_B6-0-0.mp4|0.99999595|(6,501,0.9962603,500,1001,0.99943024,1000,1501,0.99998343,1500,2001,0.99999595,2000,2501,0.9935015,2500,2858,0.98704267)
Ip.Man.3.2015__#00-44-45_00-45-08_label_B1-0-0.mp4|0.99728|(2,501,0.99728,500,552,0.89584327)
Black.Hawk.Down.2001__#01-13-59_01-14-49_label_B2-0-0.mp4|0.9929771|(3,501,0.06958214,500,1001,0.9886015,1000,1201,0.9929771)
v=3zgaqeVSXuI__#1_label_B4-0-0.mp4|0.99888426|(4,501,0.09786801,500,1001,0.99888426,1000,1501,0.9461126,1500,1953,0.9903467)
Young.And.Dangerous.I.1996__#0-46-57_0-48-57_label_B1-0-0.mp4|0.99999905|(6,501,0.99995005,500,1001,0.99999905,1000,1501,0.9999651,1500,2001,0.9977575,2000,2501,0.99952006,2500,2881,0.9965664)
v=8tqeeBGjnPg__#00-03-12_00-04-15_label_B6-0-0.mp4|0.99993646|(4,501,0.91493577,500,1001,0.99993646,1000,1501,0.86789125,1015,1515,0.87903076)
v=iWfUqxibqG0__#1_label_G-0-0.mp4|0.9999846|(2,501,0.9999846,500,631,0.9897071)
v=Ia9ATKNeUbY__#00-04-19_00-05-11_label_B6-0-0.mp4|0.9999943|(3,501,0.9999008,500,1001,0.998319,1000,1250,0.9999943)
v=UK2w9Sh47fM__#1_label_G-0-0.mp4|0.9953891|(3,501,0.9953891,500,1001,0.49492607,1000,1198,0.692964)
Salt.2010__#00-17-40_00-18-16_label_B1-0-0.mp4|1.0|(2,501,0.9706207,500,865,1.0)
v=2Rr21qkZEDQ__#00-03-00_00-04-09_label_B6-0-0.mp4|0.9953265|(4,501,0.9953265,500,1001,0.7620836,1000,1501,0.98960274,1500,1658,0.8635177)
Skyfall.2012__#01-20-05_01-20-20_label_B1-B2-0.mp4|0.99469405|(1,361,0.99469405)
Bullet.in.the.Head.1990__#00-41-30_00-44-16_label_B4-G-0.mp4|0.99956006|(8,501,0.85112363,500,1001,0.499361,1000,1501,0.9092152,1500,2001,0.9980782,2000,2501,0.99673706,2500,3001,0.99956006,3000,3501,0.9922402,3500,3986,0.99924636)
v=5Tnl7_8RqlA__#00-11-00_00-12-45_label_B6-0-0.mp4|0.9999999|(6,501,0.99983954,500,1001,0.9999975,1000,1501,0.9999999,1500,2001,0.9992567,2000,2501,0.9993011,2022,2522,0.9934675)
v=BXR3d22BhHs__#00-06-00_00-07-00_label_B4-0-0.mp4|0.97103655|(3,501,0.37629178,500,1001,0.97103655,1000,1443,0.75321496)
The.Fast.and.the.Furious.2001__#00-52-18_00-53-36_label_B1-0-0.mp4|0.99997413|(4,501,0.958844,500,1001,0.99997413,1000,1501,0.87498343,1500,1873,0.060051426)
v=gENp4SyNxkI__#1_label_B1-0-0.mp4|0.9712424|(3,501,0.9712424,500,1001,0.94888306,1000,1275,0.8063341)
v=YANmwpkuWRo__#1_label_G-0-0.mp4|0.9992136|(3,501,0.99750084,500,1001,0.9992136,1000,1080,0.88869864)
v=96N4XAJ7FKM__#1_label_B1-0-0.mp4|0.98991513|(10,501,0.08294624,500,1001,0.9530833,1000,1501,0.98991513,1500,2001,0.94644874,2000,2501,0.92385226,2500,3001,0.6238877,3000,3501,0.73422784,3500,4001,0.78984463,4000,4501,0.88752747,4500,4860,0.92493474)
Mission.Impossible.II.2000__#01-38-25_01-38-41_label_B2-B5-0.mp4|0.9999976|(1,385,0.9999976)
v=15wDrZJQpsw__#00-00-00_00-00-51_label_B6-0-0.mp4|0.99994385|(3,501,0.99994385,500,1001,0.94792944,1000,1226,0.8496987)
Skyfall.2012__#01-57-40_01-58-00_label_B2-0-0.mp4|0.99807894|(1,481,0.99807894)
Spectre.2015__#02-15-30_02-16-05_label_G-0-0.mp4|0.9999995|(2,501,0.9999995,500,842,0.99999535)
GoldenEye.1995__#00-10-00_00-10-40_label_G-0-0.mp4|0.99827325|(2,501,0.99827325,500,961,0.99800783)
v=0yHBkMBE8r4__#1_label_B1-0-0.mp4|0.99677557|(11,501,0.96870184,500,1001,0.99170095,1000,1501,0.8510224,1500,2001,0.99260277,2000,2501,0.9739146,2500,3001,0.99677557,3000,3501,0.52680534,3500,4001,0.9953595,4000,4501,0.9903109,4500,5001,0.97103494,5000,5162,0.7663371)
Bad.Boys.1995__#01-33-51_01-34-37_label_B2-0-0.mp4|0.9999993|(3,501,0.99999714,500,1001,0.9999993,1000,1104,0.99813133)
v=YKtw6uLEGps__#1_label_B4-0-0.mp4|0.9999014|(6,501,0.9982486,500,1001,0.9870459,1000,1501,0.99985564,1500,2001,0.9999014,2000,2501,0.98898125,2500,2934,0.9881881)
v=cO1UefhG7AY__#1_label_G-0-0.mp4|0.9992914|(10,501,0.36043698,500,1001,0.085987,1000,1501,0.17763284,1500,2001,0.98622143,2000,2501,0.997517,2500,3001,0.8771375,3000,3501,0.99927205,3500,4001,0.9992914,4000,4501,0.99798524,4500,4574,0.6320017)
v=Lt9M_tSij_4__#00-00-00_00-04-24_label_B6-0-0.mp4|0.9987686|(13,501,0.98631626,500,1001,0.9893708,1000,1501,0.9941051,1500,2001,0.9672152,2000,2501,0.9867034,2500,3001,0.97779864,3000,3501,0.9987686,3500,4001,0.69710684,4000,4501,0.90350485,4500,5001,0.9828904,5000,5501,0.89388764,5500,6001,0.8239225,6000,6336,0.7802929)
v=kVl-6-A9ZO4__#00-08-01_00-09-35_label_B6-0-0.mp4|0.9999869|(5,501,0.79186803,500,1001,0.99923146,1000,1501,0.9991032,1500,2001,0.99559516,2000,2259,0.9999869)
v=X6Tbn8_X-Os__#1_label_B1-0-0.mp4|0.9990257|(10,501,0.9990257,500,1001,0.64134383,1000,1501,0.9907381,1500,2001,0.94921684,2000,2501,0.9925317,2500,3001,0.5591409,3000,3501,0.2670984,3500,4001,0.98913014,4000,4501,0.023479832,4500,4899,0.93426913)
v=BQjKQbYgUBA__#1_label_B1-0-0.mp4|0.9998932|(7,501,0.9998932,500,1001,0.9952473,1000,1501,0.9809699,1500,2001,0.64962643,2000,2501,0.9894544,2500,3001,0.99907,3000,3423,0.99686426)
Skyfall.2012__#02-08-44_02-09-17_label_B1-0-0.mp4|0.99997175|(2,501,0.99997175,500,793,0.9999678)
Deadpool.2016__#0-18-58_0-19-20_label_B1-0-0.mp4|0.99996567|(2,501,0.99996567,29,529,0.9999614)
v=zQbnQBCTSiA__#1_label_B1-0-0.mp4|0.99994826|(12,501,0.8949392,500,1001,0.98807365,1000,1501,0.99994826,1500,2001,0.99819297,2000,2501,0.9975936,2500,3001,0.65898824,3000,3501,0.999624,3500,4001,0.99947053,4000,4501,0.9632612,4500,5001,0.8904705,5000,5501,0.9985285,5500,5695,0.13791235)
v=Hnfy9XhlIPM__#1_label_B4-0-0.mp4|0.99999535|(10,501,0.99999535,500,1001,0.99917585,1000,1501,0.9999889,1500,2001,0.96966416,2000,2501,0.9943961,2500,3001,0.9848969,3000,3501,0.9976792,3500,4001,0.9990575,4000,4501,0.9886059,4500,4661,0.9913107)
v=ZkUciDD55kA__#00-00-00_00-00-30_label_G-0-0.mp4|0.98798186|(2,501,0.98798186,500,722,0.91210055)
v=MqrNCb2N5to__#1_label_B1-0-0.mp4|0.99837995|(6,501,0.79725885,500,1001,0.5456949,1000,1501,0.85849476,1500,2001,0.95029956,2000,2501,0.99837995,2033,2533,0.99506676)
v=_5Kmb4tqMxs__#1_label_B4-0-0.mp4|0.9986822|(3,501,0.95513004,500,1001,0.9917407,1000,1305,0.9986822)
Taken.2.UNRATED.EXTENDED.2012__#01-06-28_01-06-49_label_B2-0-0.mp4|0.9999995|(2,501,0.9999995,5,505,0.9999994)
Mission.Impossible.V.Rogue.Nation.2015__#01-19-48_01-20-20_label_B6-0-0.mp4|0.9820587|(2,501,0.9820587,500,770,0.9721296)
Yellow.Sea.2010__#01-04-00_01-04-50_label_B1-0-0.mp4|0.9999981|(3,501,0.9999981,500,1001,0.9997249,1000,1200,0.90237343)
v=HSisjzLESak__#00-00-00_00-00-51_label_B6-0-0.mp4|0.99946755|(3,501,0.99946755,500,1001,0.95946276,1000,1226,0.9946576)
Operation.Red.Sea.2018__#01-37-22_01-37-36_label_G-B2-0.mp4|0.9999435|(1,336,0.9999435)
Shoot.Em.Up.2007__#00-56-56_00-57-15_label_B2-0-0.mp4|0.99898857|(1,457,0.99898857)
v=jYENhkzdpO8__#00-00-00_00-01-31_label_B6-0-0.mp4|0.9888892|(5,501,0.8023746,500,1001,0.77400935,1000,1501,0.9345213,1500,2001,0.9888892,2000,2186,0.8362225)
New.Kids.Turbo.2010__#00-50-13_00-50-34_label_B1-0-0.mp4|0.95481825|(2,501,0.9398395,4,504,0.95481825)
v=bDm2-1NZBLw__#1_label_B4-0-0.mp4|0.99988306|(5,501,0.8913638,500,1001,0.92800087,1000,1501,0.77896154,1500,2001,0.99988306,2000,2210,0.89622635)
Bullet.in.the.Head.1990__#00-23-31_00-24-40_label_G-0-0.mp4|0.9999682|(4,501,0.67305726,500,1001,0.73467034,1000,1501,0.9999682,1500,1657,0.89674085)
v=ZnFlL84K7HE__#00-27-53_00-34-45_label_B4-0-0.mp4|0.99471915|(20,501,0.67863566,500,1001,0.7177428,1000,1501,0.7905188,1500,2001,0.89642173,2000,2501,0.7168766,2500,3001,0.7990966,3000,3501,0.7500879,3500,4001,0.7818105,4000,4501,0.85525817,4500,5001,0.5359678,5000,5501,0.9245469,5500,6001,0.87830365,6000,6501,0.9762896,6500,7001,0.90361214,7000,7501,0.9527217,7500,8001,0.91258806,8000,8501,0.81381273,8500,9001,0.99471915,9000,9501,0.8201318,9500,9890,0.99055123)
City.of.God.2002__#01-24-10_01-25-10_label_B2-0-0.mp4|0.99999976|(3,501,0.99999976,500,1001,0.9999994,1000,1441,0.9694482)
v=ICnreR1hxP0__#1_label_B4-0-0.mp4|0.99998903|(9,501,0.62961334,500,1001,0.9722081,1000,1501,0.8629427,1500,2001,0.74912,2000,2501,0.66818583,2500,3001,0.9984829,3000,3501,0.057960358,3500,4001,0.9319468,4000,4328,0.99998903)
v=2al4t5inObA__#1_label_B4-0-0.mp4|0.99990225|(8,501,0.99836797,500,1001,0.99990225,1000,1501,0.9990596,1500,2001,0.6261512,2000,2501,0.12934545,2500,3001,0.94153565,3000,3501,0.9959682,3500,3582,0.94082594)
v=3wxWNAM8Cso__#1_label_G-0-0.mp4|0.99998605|(13,501,0.99998605,500,1001,0.017221257,1000,1501,0.011404896,1500,2001,0.9994443,2000,2501,0.49346977,2500,3001,0.9715853,3000,3501,0.977986,3500,4001,0.9999814,4000,4501,0.99987864,4500,5001,0.9999211,5000,5501,0.99996865,5500,6001,0.9955383,6000,6063,0.7783605)
v=pMtu7fOHdII__#1_label_B1-0-0.mp4|0.9997907|(3,501,0.9928762,500,1001,0.9997907,1000,1252,0.915837)
Black.Hawk.Down.2001__#01-42-58_01-43-58_label_G-0-0.mp4|0.99993694|(3,501,0.99993694,500,1001,0.41135782,1000,1441,0.016142426)
v=ZoS8gm5OcOM__#00-07-50_00-08-55_label_B6-0-0.mp4|0.9845861|(4,501,0.9845861,500,1001,0.96992505,1000,1501,0.18540227,1500,1562,0.40688252)
v=tP19WuyY3IY__#00-06-10_00-07-51_label_B6-0-0.mp4|0.99998164|(5,501,0.99782073,500,1001,0.77843124,1000,1501,0.9993291,1500,2001,0.99998164,2000,2426,0.67600566)
v=CvMpD1yqfxI__#1_label_G-0-0.mp4|0.99954104|(2,501,0.99954104,500,873,0.99919885)
v=-etV57xZ4_I__#1_label_B4-0-0.mp4|0.99977535|(1,265,0.99977535)
Taken.Extended.Cut.2008__#00-50-45_00-51-04_label_B2-B6-0.mp4|0.9999999|(1,456,0.9999999)
v=UzxuX79xq4s__#1_label_B4-0-0.mp4|0.9882577|(11,501,0.65556926,500,1001,0.9882577,1000,1501,0.88669574,1500,2001,0.8096061,2000,2501,0.9004712,2500,3001,0.44429415,3000,3501,0.5530654,3500,4001,0.6994616,4000,4501,0.59669596,4500,5001,0.93641865,5000,5286,0.9188683)
v=EH_QB6cm6BE__#1_label_G-0-0.mp4|0.9026062|(2,501,0.9026062,500,658,0.4680515)
Salt.2010__#01-12-05_01-12-32_label_B2-G-0.mp4|0.99999833|(2,501,0.99999833,500,649,0.9998678)
v=y1z12D5bx7c__#1_label_B4-0-0.mp4|0.99783665|(10,501,0.9327551,500,1001,0.95494735,1000,1501,0.9738884,1500,2001,0.90161455,2000,2501,0.9417911,2500,3001,0.923991,3000,3501,0.99783665,3500,4001,0.99640405,4000,4501,0.8569857,4500,4850,0.99744946)
v=1q5V6DKH3bw__#1_label_B4-0-0.mp4|0.9999362|(7,501,0.9999362,500,1001,0.99969256,1000,1501,0.99697804,1500,2001,0.96710503,2000,2501,0.99873286,2500,3001,0.8588394,2529,3029,0.8034521)
v=v-Plzx73K68__#1_label_B4-0-0.mp4|0.9999647|(3,501,0.9985989,500,1001,0.99996066,516,1016,0.9999647)
Mission.Impossible.Fallout.2018__#02-03-50_02-04-35_label_B1-0-0.mp4|0.9981438|(3,501,0.9928116,500,1001,0.9981438,1000,1080,0.9699075)
v=ZCjNPgNu42g__#1_label_B4-0-0.mp4|0.9999192|(7,501,0.88160884,500,1001,0.9413851,1000,1501,0.99757975,1500,2001,0.99984694,2000,2501,0.9999192,2500,3001,0.9997478,3000,3483,0.99602926)
v=7QOdBpDrmKk__#00-10-30_00-10-51_label_B6-0-0.mp4|0.953747|(2,501,0.953747,6,506,0.94638854)
v=OE9t3XImErk__#1_label_B1-0-0.mp4|0.9996124|(2,501,0.99933225,500,557,0.9996124)
