v=78u9uBJBqIw__#1_label_B4-B5-0.mp4|0.986047|(7,501,0.0013912725,500,1001,0.028702363,1000,1501,0.8610662,1500,2001,0.833418,2000,2501,0.079157196,2500,3001,0.13615471,3000,3486,0.986047)
v=7isLhaNYgkU__#1_label_B4-0-0.mp4|0.99840945|(12,501,0.99837214,500,1001,0.9684997,1000,1501,0.99840945,1500,2001,0.944935,2000,2501,0.53241575,2500,3001,0.7916558,3000,3501,0.87610364,3500,4001,0.9649212,4000,4501,0.90820694,4500,5001,0.92443717,5000,5501,0.93293405,5500,5706,0.78370744)
v=7QOdBpDrmKk__#00-01-00_00-02-45_label_B6-0-0.mp4|0.99999523|(6,501,0.9999616,500,1001,0.99999523,1000,1501,0.99854654,1500,2001,0.9964887,2000,2501,0.99970776,2022,2522,0.99984396)
v=7QOdBpDrmKk__#00-10-30_00-10-51_label_B6-0-0.mp4|0.99698335|(2,501,0.9947397,6,506,0.99698335)
v=7rDRFFSUrPI__#00-01-50_00-02-32_label_G-0-0.mp4|0.929428|(3,501,0.09134717,500,1001,0.929428,510,1010,0.8412179)
v=7smETZfN0XA__#1_label_A.mp4|0.20120443|(7,501,0.066230185,500,1001,0.17065203,1000,1501,0.20120443,1500,2001,0.051716957,2000,2501,0.08202367,2500,3001,0.00414559,2520,3020,0.006802652)
v=7xQr5wYwNPg__#1_label_B4-0-0.mp4|0.31205472|(3,501,0.31205472,500,1001,0.0008751671,1000,1121,0.13935624)
v=7zEFHKKBA0g__#1_label_B4-0-0.mp4|0.910397|(9,501,0.61062235,500,1001,0.7866234,1000,1501,0.5534172,1500,2001,0.46848875,2000,2501,0.2022121,2500,3001,0.048697256,3000,3501,0.105504185,3500,4001,0.09850929,4000,4420,0.910397)
v=8ewWXhYRUNs__#1_label_B1-0-0.mp4|0.93238604|(3,501,0.90198517,500,1001,0.5710029,1000,1369,0.93238604)
v=8oJMGgaww70__#1_label_B4-0-0.mp4|0.9891111|(8,501,0.69115126,500,1001,0.97653335,1000,1501,0.4566186,1500,2001,0.11599287,2000,2501,0.64031625,2500,3001,0.6287045,3000,3501,0.96908927,3500,3595,0.9891111)
v=8oTjTufJnXI__#1_label_G-0-0.mp4|0.999373|(6,501,0.93788266,500,1001,0.8209781,1000,1501,0.65880257,1500,2001,0.99208766,2000,2501,0.999373,2500,2694,0.9903695)
v=8SC55pYljMM__#1_label_A.mp4|0.9826744|(9,501,0.63370407,500,1001,0.6376347,1000,1501,0.4174125,1500,2001,0.19915342,2000,2501,0.3404829,2500,3001,0.9826744,3000,3501,0.11001092,3500,4001,0.73685247,4000,4324,0.9086828)
v=8tqeeBGjnPg__#00-03-12_00-04-15_label_B6-0-0.mp4|0.999877|(4,501,0.99336606,500,1001,0.99969816,1000,1501,0.99981505,1015,1515,0.999877)
v=94zZ9iptP54__#1_label_A.mp4|0.816677|(2,501,0.816677,500,932,0.64222056)
v=96N4XAJ7FKM__#1_label_B1-0-0.mp4|0.9935853|(10,501,0.046229668,500,1001,0.36431557,1000,1501,0.96527404,1500,2001,0.9685933,2000,2501,0.7381778,2500,3001,0.14155513,3000,3501,0.9935853,3500,4001,0.008702498,4000,4501,0.16029094,4500,4860,0.063006535)
v=9CWJd1SezkA__#1_label_G-0-0.mp4|0.9897085|(2,501,0.97512144,500,700,0.9897085)
v=9eME1y6V-T4__#00-42-00_00-48-00_label_A.mp4|0.966208|(18,501,0.17953372,500,1001,0.9099949,1000,1501,0.7657882,1500,2001,0.5221332,2000,2501,0.05434124,2500,3001,0.0894796,3000,3501,0.3815712,3500,4001,0.064138666,4000,4501,0.08814988,4500,5001,0.87931556,5000,5501,0.46499023,5500,6001,0.966208,6000,6501,0.7859275,6500,7001,0.5691493,7000,7501,0.93674034,7500,8001,0.9277167,8000,8501,0.33331314,8500,8642,0.11644957)
v=9eME1y6V-T4__#01-00-00_01-06-00_label_A.mp4|0.9503095|(18,501,0.07786211,500,1001,0.044693258,1000,1501,0.09498809,1500,2001,0.040535867,2000,2501,0.3486817,2500,3001,0.112587616,3000,3501,0.5196927,3500,4001,0.06845916,4000,4501,0.27701694,4500,5001,0.9503095,5000,5501,0.91660863,5500,6001,0.7157181,6000,6501,0.9398014,6500,7001,0.011998191,7000,7501,0.26145035,7500,8001,0.85847014,8000,8501,0.8101237,8500,8642,0.57448214)
v=9eME1y6V-T4__#01-06-00_01-12-00_label_A.mp4|0.99151915|(18,501,0.8119663,500,1001,0.36335894,1000,1501,0.11182119,1500,2001,0.273308,2000,2501,0.050645415,2500,3001,0.41337106,3000,3501,0.35935396,3500,4001,0.57829326,4000,4501,0.96450573,4500,5001,0.99151915,5000,5501,0.1895847,5500,6001,0.8725767,6000,6501,0.9058296,6500,7001,0.87865764,7000,7501,0.4516895,7500,8001,0.21603255,8000,8501,0.20203996,8500,8642,0.53655994)
v=9eME1y6V-T4__#01-18-00_01-24-00_label_A.mp4|0.96136606|(18,501,0.96136606,500,1001,0.35990253,1000,1501,0.7861855,1500,2001,0.5666694,2000,2501,0.9355382,2500,3001,0.49278343,3000,3501,0.042016916,3500,4001,0.7673229,4000,4501,0.09144313,4500,5001,0.23010544,5000,5501,0.27908495,5500,6001,0.022308776,6000,6501,0.14742832,6500,7001,0.8226451,7000,7501,0.42218143,7500,8001,0.6820216,8000,8501,0.5745077,8500,8642,0.30608758)
v=9eME1y6V-T4__#01-36-00_01-42-00_label_A.mp4|0.9992537|(18,501,0.13787547,500,1001,0.07275498,1000,1501,0.03842529,1500,2001,0.2596943,2000,2501,0.89439654,2500,3001,0.960385,3000,3501,0.16199231,3500,4001,0.48461935,4000,4501,0.7015725,4500,5001,0.15875559,5000,5501,0.0965301,5500,6001,0.6518885,6000,6501,0.18701231,6500,7001,0.25772884,7000,7501,0.5721292,7500,8001,0.9992537,8000,8501,0.66218454,8500,8642,0.32085255)
v=9eME1y6V-T4__#02-00-00_02-06-00_label_A.mp4|0.97127986|(18,501,0.608792,500,1001,0.5029201,1000,1501,0.23301324,1500,2001,0.13963549,2000,2501,0.1351566,2500,3001,0.0890278,3000,3501,0.01326114,3500,4001,0.81492156,4000,4501,0.09827002,4500,5001,0.87702405,5000,5501,0.062216427,5500,6001,0.17721288,6000,6501,0.105902925,6500,7001,0.9328024,7000,7501,0.01976507,7500,8001,0.21647328,8000,8501,0.0684361,8500,8642,0.97127986)
v=9FxmNOXF25Q__#1_label_A.mp4|0.54896003|(9,501,0.02176801,500,1001,0.073530816,1000,1501,0.15779327,1500,2001,0.033000182,2000,2501,0.030727156,2500,3001,0.006917225,3000,3501,0.04969358,3500,4001,0.006016822,4000,4120,0.54896003)
v=9Jk2sIp5MRQ__#1_label_G-0-0.mp4|0.987528|(2,501,0.987528,500,568,0.8133267)
v=9qxJ6bznkNI__#1_label_A.mp4|0.829023|(11,501,0.829023,500,1001,0.0915585,1000,1501,0.3072826,1500,2001,0.72341305,2000,2501,0.048346624,2500,3001,0.07177314,3000,3501,0.3892565,3500,4001,0.14761485,4000,4501,0.025112001,4500,5001,0.12627985,5000,5454,0.05844953)
v=9Ydg5IeZpFI__#1_label_B1-0-0.mp4|0.994319|(10,501,0.63925123,500,1001,0.07537303,1000,1501,0.8742447,1500,2001,0.994319,2000,2501,0.44899753,2500,3001,0.4025009,3000,3501,0.9192036,3500,4001,0.29657337,4000,4501,0.95907223,4500,4621,0.7989916)
v=a0TQkX_zLt0__#1_label_A.mp4|0.99970526|(24,501,0.84592783,500,1001,0.2979233,1000,1501,0.99926907,1500,2001,0.97094876,2000,2501,0.04473389,2500,3001,0.008856396,3000,3501,0.018857125,3500,4001,0.6179393,4000,4501,0.040741332,4500,5001,0.012857458,5000,5501,0.22818246,5500,6001,0.09249661,6000,6501,0.73357093,6500,7001,0.94174653,7000,7501,0.23705772,7500,8001,0.1927419,8000,8501,0.015173842,8500,9001,0.74351746,9000,9501,0.07856923,9500,10001,0.99957067,10000,10501,0.99970526,10500,11001,0.2891327,11000,11501,0.30141184,11500,11764,0.45564786)
v=abATVcjFumY__#1_label_G-0-0.mp4|0.83838403|(4,501,0.5462967,500,1001,0.83838403,1000,1501,0.11010545,1500,1835,0.57614255)
v=aBsrZKrRtqU__#1_label_A.mp4|0.6679931|(3,501,0.1785376,500,1001,0.55666095,1000,1235,0.6679931)
v=ADQNFs9bfFk__#00-00-00_00-00-58_label_B4-0-0.mp4|0.9694035|(3,501,0.9694035,500,1001,0.3706336,1000,1394,0.6345699)
v=AF9p0YA0hyA__#00-00-45_00-01-44_label_B4-0-0.mp4|0.99528897|(3,501,0.7171413,500,1001,0.99528897,1000,1418,0.8540273)
v=AF9p0YA0hyA__#00-03-03_00-04-20_label_B4-0-0.mp4|0.91046613|(4,501,0.603458,500,1001,0.25027022,1000,1501,0.91046613,1500,1850,0.3073364)
v=afhttnv46Y4__#1_label_B1-0-0.mp4|0.98519784|(5,501,0.98519784,500,1001,0.92730534,1000,1501,0.9709246,1500,2001,0.13018383,2000,2500,0.18402098)
v=ajnl7P9bf78__#1_label_A.mp4|0.9764439|(4,501,0.31899616,500,1001,0.68397975,1000,1501,0.013509647,1500,1624,0.9764439)
v=aQ3qMpgZjwg__#00-00-00_00-01-48_label_B4-0-0.mp4|0.9890109|(6,501,0.5706776,500,1001,0.7642406,1000,1501,0.38646635,1500,2001,0.9890109,2000,2501,0.8502118,2500,2593,0.9047124)
v=AqFWYZsOgWY__#00-21-00_00-24-00_label_A.mp4|0.26330057|(9,501,0.1803707,500,1001,0.13315783,1000,1501,0.26330057,1500,2001,0.19545776,2000,2501,0.2122605,2500,3001,0.109056786,3000,3501,0.16625448,3500,4001,0.10660109,4000,4322,0.23090544)
v=AqFWYZsOgWY__#00-33-00_00-36-00_label_A.mp4|0.23455112|(9,501,0.018521588,500,1001,0.017105564,1000,1501,0.046578847,1500,2001,0.022161717,2000,2501,0.1375676,2500,3001,0.23455112,3000,3501,0.04354308,3500,4001,0.028437588,4000,4322,0.036156822)
v=aWPWHU8x6kE__#1_label_B4-0-0.mp4|0.99967766|(10,501,0.0015208864,500,1001,0.01547587,1000,1501,0.80826294,1500,2001,0.3132304,2000,2501,0.3138553,2500,3001,0.97494954,3000,3501,0.96959454,3500,4001,0.99967766,4000,4501,0.9984451,4500,4829,0.98573446)
v=b0MUjeKAGZw__#1_label_B4-0-0.mp4|0.88616395|(6,501,0.698877,500,1001,0.6372669,1000,1501,0.6437404,1500,2001,0.6657706,2000,2501,0.6431428,2500,2795,0.88616395)
v=bDm2-1NZBLw__#1_label_B4-0-0.mp4|0.99766445|(5,501,0.2694635,500,1001,0.760189,1000,1501,0.9973369,1500,2001,0.99766445,2000,2210,0.80755913)
v=bfOlheR5nUQ__#00-00-00_00-04-33_label_B4-0-0.mp4|0.9923105|(14,501,0.28459942,500,1001,0.84043705,1000,1501,0.040126953,1500,2001,0.42693081,2000,2501,0.971001,2500,3001,0.75232714,3000,3501,0.376166,3500,4001,0.7327845,4000,4501,0.842849,4500,5001,0.7566167,5000,5501,0.98789513,5500,6001,0.76739466,6000,6501,0.9923105,6500,6554,0.54475725)
v=bfOlheR5nUQ__#00-04-33_00-06-02_label_B4-0-0.mp4|0.96619004|(5,501,0.92357427,500,1001,0.96619004,1000,1501,0.9660432,1500,2001,0.9610638,2000,2138,0.5549098)
v=BFPkt0AuSFA__#1_label_B4-0-0.mp4|0.9999224|(7,501,0.9999224,500,1001,0.9836495,1000,1501,0.99972004,1500,2001,0.99207413,2000,2501,0.99727005,2500,3001,0.97318,3000,3380,0.99912924)
v=_BgJEXQkjNQ__#1_label_G-0-0.mp4|0.99995744|(17,501,0.5478435,500,1001,0.9896555,1000,1501,0.97598267,1500,2001,0.9585393,2000,2501,0.9998085,2500,3001,0.999616,3000,3501,0.9997329,3500,4001,0.99984276,4000,4501,0.9995844,4500,5001,0.99995744,5000,5501,0.9995943,5500,6001,0.9978163,6000,6501,0.9912306,6500,7001,0.98422307,7000,7501,0.99780697,7500,8001,0.9902175,8000,8139,0.9155924)
v=bhZs3ALdL7Y__#1_label_G-0-0.mp4|0.88181174|(1,81,0.88181174)
v=BL8ppFg7NKI__#1_label_A.mp4|0.9306025|(11,501,0.0017819682,500,1001,0.06833001,1000,1501,0.70222026,1500,2001,0.67450446,2000,2501,0.1948963,2500,3001,0.84448814,3000,3501,0.6568956,3500,4001,0.08063133,4000,4501,0.9306025,4500,5001,0.1996444,5000,5470,0.019987473)
v=BpargJW29Wo__#00-00-50_00-01-30_label_B1-0-0.mp4|0.68969536|(2,501,0.21143654,500,962,0.68969536)
v=BQjKQbYgUBA__#1_label_B1-0-0.mp4|0.9836457|(7,501,0.34029582,500,1001,0.9836457,1000,1501,0.44861034,1500,2001,0.5558226,2000,2501,0.3428705,2500,3001,0.94876593,3000,3423,0.97809315)
v=bU86SW6L7Tc__#1_label_A.mp4|0.82597566|(9,501,0.82597566,500,1001,0.28310278,1000,1501,0.43715483,1500,2001,0.055779368,2000,2501,0.09104003,2500,3001,0.3583872,3000,3501,0.66863614,3500,4001,0.4462066,4000,4250,0.6667092)
v=BXR3d22BhHs__#00-06-00_00-07-00_label_B4-0-0.mp4|0.84323263|(3,501,0.84323263,500,1001,0.4796842,1000,1443,0.6237181)
v=BXR3d22BhHs__#00-07-00_00-08-00_label_B4-0-0.mp4|0.9572283|(3,501,0.9533172,500,1001,0.8375139,1000,1443,0.9572283)
v=BzwNU2xmT64__#00-01-00_00-02-45_label_B6-0-0.mp4|0.99988174|(6,501,0.9996934,500,1001,0.9958055,1000,1501,0.99988174,1500,2001,0.9854446,2000,2501,0.9995851,2022,2522,0.99787974)
v=BzwNU2xmT64__#00-04-10_00-06-09_label_B6-0-0.mp4|0.99999547|(6,501,0.99999547,500,1001,0.99994683,1000,1501,0.996179,1500,2001,0.99791366,2000,2501,0.99999285,2500,2858,0.99909043)
v=CcD-YNlkMPY__#1_label_G-0-0.mp4|0.6268876|(4,501,0.18704174,500,1001,0.2240813,1000,1501,0.3428181,1500,1996,0.6268876)
v=CczYDDDf22A__#1_label_G-0-0.mp4|0.99081904|(2,501,0.99081904,500,679,0.8999657)
v=cEOM18n8fhU__#1_label_G-0-0.mp4|0.9964379|(6,501,0.73473656,500,1001,0.954808,1000,1501,0.8819762,1500,2001,0.9964379,2000,2501,0.9922361,2500,2831,0.96582395)
v=CFfc4UWzVB8__#00-00-00_00-00-30_label_B4-0-0.mp4|0.61107296|(2,501,0.05349666,500,722,0.61107296)
v=CLFYvG6MsZU__#00-02-16_00-05-06_label_B2-0-0.mp4|0.98224604|(9,501,0.037282355,500,1001,0.38798773,1000,1501,0.04613944,1500,2001,0.28338593,2000,2501,0.52295506,2500,3001,0.83715785,3000,3501,0.98224604,3500,4001,0.93639016,4000,4083,0.54086107)
v=cO1UefhG7AY__#1_label_G-0-0.mp4|0.97772837|(10,501,0.48683628,500,1001,0.10317829,1000,1501,0.17241812,1500,2001,0.7580629,2000,2501,0.54905987,2500,3001,0.17123644,3000,3501,0.7874728,3500,4001,0.9349329,4000,4501,0.97772837,4500,4574,0.87514156)
v=CoxsDkB-rWU__#00-07-06_00-10-30_label_B4-0-0.mp4|0.9968809|(10,501,0.922494,500,1001,0.986635,1000,1501,0.7397118,1500,2001,0.054759867,2000,2501,0.9950206,2500,3001,0.9938397,3000,3501,0.9968809,3500,4001,0.9960892,4000,4501,0.99678075,4500,4898,0.86090136)
v=CUr-Mg8Hmh0__#1_label_G-0-0.mp4|0.9979881|(11,501,0.72951365,500,1001,0.032101646,1000,1501,0.87515724,1500,2001,0.088776216,2000,2501,0.019380925,2500,3001,0.003699617,3000,3501,0.997306,3500,4001,0.6450837,4000,4501,0.88265246,4500,5001,0.9979881,4543,5043,0.9930068)
v=cuUK-3MNqtw__#1_label_B1-0-0.mp4|0.71014106|(5,501,0.71014106,500,1001,0.26346532,1000,1501,0.47796103,1500,2001,0.069028676,2000,2063,0.22285657)
v=cvEJ5WFk2KE__#00-06-00_00-09-00_label_A.mp4|0.5518382|(9,501,0.02814081,500,1001,0.12230748,1000,1501,0.08546242,1500,2001,0.005798737,2000,2501,0.017865004,2500,3001,0.110333666,3000,3501,0.05961285,3500,4001,0.022633929,4000,4321,0.5518382)
v=CvMpD1yqfxI__#1_label_G-0-0.mp4|0.9996557|(2,501,0.9996557,500,873,0.9955581)
v=D1eP4Bn4hDQ__#00-09-20_00-10-45_label_B6-0-0.mp4|0.9998135|(5,501,0.99958736,500,1001,0.99130744,1000,1501,0.9941664,1500,2001,0.9998079,1540,2040,0.9998135)
v=d5lTTPvJLpw__#1_label_B4-0-0.mp4|0.99038064|(13,501,0.82223475,500,1001,0.95066553,1000,1501,0.9453541,1500,2001,0.07320602,2000,2501,0.47500262,2500,3001,0.99038064,3000,3501,0.6098188,3500,4001,0.8790894,4000,4501,0.007250916,4500,5001,0.033217087,5000,5501,0.883307,5500,6001,0.24443048,6000,6277,0.9651868)
v=DD3jfKr8e-k__#00-00-00_00-01-40_label_B4-0-0.mp4|0.95467305|(5,501,0.95467305,500,1001,0.55534697,1000,1501,0.5734967,1500,2001,0.63973564,2000,2402,0.2017037)
v=DdIA1Owbcdc__#1_label_A.mp4|0.30239615|(3,501,0.12988076,500,1001,0.30239615,1000,1064,0.25585967)
v=Dh-3BlhAOnE__#00-00-00_00-13-36_label_B4-0-0.mp4|0.99995995|(40,501,0.99850047,500,1001,0.952737,1000,1501,0.9840767,1500,2001,0.96482986,2000,2501,0.9892113,2500,3001,0.99930155,3000,3501,0.36059347,3500,4001,0.9457786,4000,4501,0.99535227,4500,5001,0.9957891,5000,5501,0.37013975,5500,6001,0.114805445,6000,6501,0.21277106,6500,7001,0.03835192,7000,7501,0.14323902,7500,8001,0.996881,8000,8501,0.389422,8500,9001,0.9926191,9000,9501,0.9841246,9500,10001,0.996995,10000,10501,0.9972427,10500,11001,0.9083651,11000,11501,0.9992331,11500,12001,0.9844732,12000,12501,0.9978948,12500,13001,0.7200657,13000,13501,0.51668334,13500,14001,0.96263474,14000,14501,0.85067654,14500,15001,0.9829615,15000,15501,0.9911481,15500,16001,0.9577732,16000,16501,0.99532217,16500,17001,0.99995995,17000,17501,0.99748516,17500,18001,0.9902789,18000,18501,0.9896511,18500,19001,0.9999578,19000,19501,0.4897507,19500,19586,0.90063715)
v=Dn_SDu22WpM__#00-08-35_00-10-05_label_B6-0-0.mp4|0.99954695|(5,501,0.99954695,500,1001,0.98699826,1000,1501,0.8945966,1500,2001,0.99351007,2000,2163,0.8961055)
v=DRGMajXo_PI__#00-02-15_00-03-02_label_G-0-0.mp4|0.99999845|(3,501,0.7757723,500,1001,0.99999845,1000,1130,0.61257786)
v=DtxU8UYiFws__#1_label_G-0-0.mp4|0.43901053|(3,501,0.43901053,500,1001,0.11770546,1000,1450,0.0672318)
v=DVdXoVUNkhg__#1_label_G-0-0.mp4|0.9989974|(3,501,0.9989974,500,1001,0.9957497,1000,1146,0.3214341)
v=eAgqJnO3kr8__#00-06-00_00-12-00_label_A.mp4|0.97649586|(18,501,0.8693266,500,1001,0.7953433,1000,1501,0.51498574,1500,2001,0.31346938,2000,2501,0.12762411,2500,3001,0.20456064,3000,3501,0.59543926,3500,4001,0.97649586,4000,4501,0.8717275,4500,5001,0.15887545,5000,5501,0.19276701,5500,6001,0.24094644,6000,6501,0.79337937,6500,7001,0.039344892,7000,7501,0.028985783,7500,8001,0.17623414,8000,8501,0.029575959,8500,8642,0.02413544)
v=eAgqJnO3kr8__#00-42-00_00-48-00_label_A.mp4|0.1284086|(18,501,0.0004315778,500,1001,0.00070407713,1000,1501,0.0008678656,1500,2001,0.002735572,2000,2501,0.008236798,2500,3001,0.0042422763,3000,3501,0.017824646,3500,4001,0.0016696323,4000,4501,0.005630572,4500,5001,0.045816906,5000,5501,0.091373056,5500,6001,0.0013879329,6000,6501,0.003697577,6500,7001,0.0033207263,7000,7501,0.031039622,7500,8001,0.1284086,8000,8501,0.051924773,8500,8642,0.044319943)
v=eAgqJnO3kr8__#00-48-00_00-54-00_label_A.mp4|0.7410133|(18,501,0.042573582,500,1001,0.34483406,1000,1501,0.020677028,1500,2001,0.036958713,2000,2501,0.039983667,2500,3001,0.7410133,3000,3501,0.28066307,3500,4001,0.12631692,4000,4501,0.31223825,4500,5001,0.059325,5000,5501,0.037461333,5500,6001,0.03631471,6000,6501,0.013766758,6500,7001,0.15050523,7000,7501,0.12900208,7500,8001,0.1492688,8000,8501,0.20789404,8500,8642,0.21797656)
v=EeUTpfyb0qo__#1_label_A.mp4|0.83612484|(37,501,0.598742,500,1001,0.30988064,1000,1501,0.348942,1500,2001,0.5654837,2000,2501,0.2968047,2500,3001,0.4133994,3000,3501,0.13204838,3500,4001,0.55951375,4000,4501,0.2526511,4500,5001,0.83612484,5000,5501,0.28690997,5500,6001,0.38856426,6000,6501,0.42993465,6500,7001,0.5916906,7000,7501,0.7396321,7500,8001,0.515303,8000,8501,0.710462,8500,9001,0.7850653,9000,9501,0.73942536,9500,10001,0.804659,10000,10501,0.28889295,10500,11001,0.27936828,11000,11501,0.12771069,11500,12001,0.20473854,12000,12501,0.5645101,12500,13001,0.1398986,13000,13501,0.2108285,13500,14001,0.41221076,14000,14501,0.40727827,14500,15001,0.09147124,15000,15501,0.35611042,15500,16001,0.28625697,16000,16501,0.7210344,16500,17001,0.3098949,17000,17501,0.21463501,17500,18001,0.2841077,18000,18143,0.6385537)
v=Ehh8ZdIMMj4__#1_label_A.mp4|0.95937973|(6,501,0.95937973,500,1001,0.8148655,1000,1501,0.3933507,1500,2001,0.19223307,2000,2501,0.14641346,2500,2708,0.41557014)
v=EH_QB6cm6BE__#1_label_G-0-0.mp4|0.3645457|(2,501,0.0520402,500,658,0.3645457)
v=enYITYwvPAQ__#00-27-00_00-30-00_label_A.mp4|0.57172793|(9,501,0.3939618,500,1001,0.13637713,1000,1501,0.4730874,1500,2001,0.08515681,2000,2501,0.04730836,2500,3001,0.57172793,3000,3501,0.07914182,3500,4001,0.02640689,4000,4321,0.055873014)
v=EOAfl8yMiN8__#00-00-00_00-00-51_label_B6-0-0.mp4|0.9999969|(3,501,0.99997914,500,1001,0.9999969,1000,1226,0.96519953)
v=EOAfl8yMiN8__#00-03-00_00-04-09_label_B6-0-0.mp4|0.9999579|(4,501,0.9911299,500,1001,0.9999579,1000,1501,0.99948335,1500,1658,0.5379438)
v=eqtJjxsTgtg__#1_label_G-0-0.mp4|0.99994326|(3,501,0.99994326,500,1001,0.99978215,1000,1194,0.98301864)
v=ErOcW_CSOyQ__#1_label_A.mp4|0.9271598|(35,501,0.110942334,500,1001,0.9234981,1000,1501,0.17773846,1500,2001,0.33725858,2000,2501,0.32579437,2500,3001,0.808536,3000,3501,0.11650692,3500,4001,0.061245788,4000,4501,0.63847697,4500,5001,0.7951546,5000,5501,0.5657184,5500,6001,0.305245,6000,6501,0.39441383,6500,7001,0.10857554,7000,7501,0.066952474,7500,8001,0.343668,8000,8501,0.64536375,8500,9001,0.46747372,9000,9501,0.5050531,9500,10001,0.109201536,10000,10501,0.16213599,10500,11001,0.53275174,11000,11501,0.58570427,11500,12001,0.27264872,12000,12501,0.47994483,12500,13001,0.038817056,13000,13501,0.24198858,13500,14001,0.4638848,14000,14501,0.14573321,14500,15001,0.043429155,15000,15501,0.13195302,15500,16001,0.78526694,16000,16501,0.10304017,16500,17001,0.3607865,17000,17477,0.9271598)
v=es97CGK_5XQ__#1_label_A.mp4|0.99508|(4,501,0.98987997,500,1001,0.10495373,1000,1501,0.121980816,1500,1633,0.99508)
v=EToznHwS0OA__#1_label_A.mp4|0.94633377|(8,501,0.070930205,500,1001,0.91349953,1000,1501,0.90999985,1500,2001,0.0748188,2000,2501,0.15595394,2500,3001,0.94633377,3000,3501,0.26983756,3500,3730,0.30441412)
v=-etV57xZ4_I__#1_label_B4-0-0.mp4|0.70123535|(1,265,0.70123535)
v=f6j3YWgVBto__#00-01-50_00-02-30_label_A.mp4|0.7867001|(2,501,0.028144423,500,960,0.7867001)
v=f6j3YWgVBto__#00-06-16_00-06-51_label_B6-0-0.mp4|0.81181175|(2,501,0.81181175,500,840,0.20761587)
v=FfrXebzAwOg__#00-06-10_00-07-19_label_B6-0-0.mp4|0.9955942|(4,501,0.9955942,500,1001,0.8448913,1000,1501,0.8311337,1500,1658,0.965326)
v=fhiAyxpDQMU__#1_label_B4-0-0.mp4|0.99988186|(8,501,0.97883236,500,1001,0.9372358,1000,1501,0.97705394,1500,2001,0.9925492,2000,2501,0.3429966,2500,3001,0.99988186,3000,3501,0.9989526,3500,3985,0.9972696)
v=fIlmgvc-bUk__#1_label_B4-0-0.mp4|0.99995756|(3,501,0.99995756,500,1001,0.24715431,1000,1415,0.9994511)
v=fkps18H3SXY__#00-00-00_00-06-00_label_A.mp4|0.47647527|(18,501,0.00239328,500,1001,0.2754654,1000,1501,0.22929731,1500,2001,0.07072468,2000,2501,0.1593758,2500,3001,0.18002406,3000,3501,0.4385392,3500,4001,0.0103720315,4000,4501,0.23644297,4500,5001,0.081947885,5000,5501,0.47647527,5500,6001,0.11936756,6000,6501,0.34982586,6500,7001,0.1163593,7000,7501,0.12488244,7500,8001,0.24864577,8000,8501,0.07809483,8500,8642,0.28173858)
v=fkps18H3SXY__#00-36-00_00-42-00_label_A.mp4|0.9528086|(18,501,0.14941016,500,1001,0.12460078,1000,1501,0.3833458,1500,2001,0.6092078,2000,2501,0.17363639,2500,3001,0.8435919,3000,3501,0.44333267,3500,4001,0.8733194,4000,4501,0.656856,4500,5001,0.5802188,5000,5501,0.3714752,5500,6001,0.6772924,6000,6501,0.8017981,6500,7001,0.9528086,7000,7501,0.303159,7500,8001,0.2149687,8000,8501,0.5011014,8500,8643,0.7525414)
v=fkps18H3SXY__#00-54-00_01-00-00_label_A.mp4|0.92817765|(18,501,0.8600009,500,1001,0.46383083,1000,1501,0.2265734,1500,2001,0.5630287,2000,2501,0.13989079,2500,3001,0.10756469,3000,3501,0.2599656,3500,4001,0.92817765,4000,4501,0.019115448,4500,5001,0.20749491,5000,5501,0.16678849,5500,6001,0.23632571,6000,6501,0.47005084,6500,7001,0.24399714,7000,7501,0.74670017,7500,8001,0.6488273,8000,8501,0.15190782,8500,8642,0.48505718)
v=-fOWSLV6Esw__#1_label_B4-0-0.mp4|0.92972445|(2,501,0.24539436,500,789,0.92972445)
v=fQQzg2VfJME__#1_label_B4-0-0.mp4|0.8477295|(3,501,0.8477295,500,1001,0.8392183,1000,1348,0.53488505)
v=FRj2K0ulD8Q__#00-00-00_00-00-57_label_B4-0-0.mp4|0.98060465|(3,501,0.9738516,500,1001,0.71199757,1000,1370,0.98060465)
v=FRj2K0ulD8Q__#00-04-16_00-06-05_label_B4-0-0.mp4|0.9949837|(6,501,0.9898504,500,1001,0.9515529,1000,1501,0.78051025,1500,2001,0.9949837,2000,2501,0.9429998,2500,2618,0.7826013)
v=FRj2K0ulD8Q__#00-06-05_00-08-25_label_B4-0-0.mp4|0.9993286|(7,501,0.75022227,500,1001,0.99206805,1000,1501,0.99928963,1500,2001,0.9583155,2000,2501,0.97952783,2500,3001,0.9980634,3000,3339,0.9993286)
v=FW_qbiPH7UA__#1_label_B1-0-0.mp4|0.9965233|(7,501,0.0004995658,500,1001,0.75041103,1000,1501,0.12408155,1500,2001,0.9925069,2000,2501,0.9965233,2500,3001,0.9065118,3000,3283,0.4292142)
v=g2v3EkBj9Zc__#1_label_B4-0-0.mp4|0.71780455|(2,501,0.59413123,500,764,0.71780455)
v=g4FnGZ5MAdo__#1_label_A.mp4|0.41380784|(10,501,0.41380784,500,1001,0.20509918,1000,1501,0.16568556,1500,2001,0.09371742,2000,2501,0.22869422,2500,3001,0.19955842,3000,3501,0.10020454,3500,4001,0.09210595,4000,4501,0.1176022,4500,4958,0.2763564)
